Player,Team,Position,Points,Games,Avg,Week 1,Week 2,Week 3,Week 4,Week 5,Week 6,Week 7,Week 8,Week 9,Week 10,Week 11,Week 12,Week 13,Week 14,Week 15,Week 16,Week 17
Josh Freeman,TB,QB,205.2,15,13.7,14.6,13.3,12.7,24.2,3.7,20.4,10.6,,16.0,7.3,18.2,9.0,,9.8,13.6,17.4,14.4
Mike Tolbert,LAC,RB,204.3,15,13.6,36.3,14.3,7.3,17.8,7.9,,11.8,,24.2,12.3,8.8,9.3,8.4,8.1,13.8,9.9,14.1
Joe Flacco,BAL,QB,203.4,16,12.7,21.0,7.9,28.3,2.2,,14.1,7.7,10.9,14.0,13.0,16.6,10.6,4.2,15.1,14.2,14.3,9.3
Jason Witten,DAL,TE,203.2,16,12.7,17.0,17.2,12.0,23.4,,14.8,14.5,6.8,17.1,8.7,17.5,8.3,9.7,4.2,11.7,6.4,13.9
Julio Jones,ATL,WR,201.5,13,15.5,12.1,4.9,16.6,23.7,4.3,,,,31.4,2.9,,0.0,10.8,25.4,20.1,24.8,24.5
Pierre Garcon,IND,WR,199.5,16,12.5,6.9,5.8,14.2,28.6,29.5,11.2,6.1,13.6,5.2,7.8,,6.6,36.0,9.6,3.2,11.0,4.2
Tim Tebow,DEN,TE,199.3,14,14.2,,0.0,,-0.1,17.0,,22.3,13.2,24.8,17.1,17.0,16.4,17.4,14.3,27.1,12.8,0.0
Brandon Lloyd,Multi,WR,196.6,15,13.1,14.9,,7.8,21.6,3.0,,13.4,17.3,13.0,14.8,17.7,18.4,4.4,13.2,9.2,5.9,22.0
Antonio Brown,PIT,WR,195.9,16,12.2,3.4,10.8,11.5,12.5,5.3,2.6,17.2,21.7,15.9,13.6,,12.6,9.6,26.1,10.9,7.2,15.0
Reggie Wayne,IND,WR,195.0,16,12.2,23.6,10.6,5.4,9.9,11.7,10.8,6.6,11.1,7.0,4.3,,23.2,10.5,8.1,12.3,24.6,15.3
Jonathan Stewart,CAR,RB,194.4,16,12.2,6.0,18.5,11.5,12.5,4.3,16.2,12.8,7.9,,8.5,16.9,11.2,17.9,9.6,7.1,16.9,16.6
Frank Gore,SF,RB,193.5,16,12.1,10.8,15.4,2.2,21.9,20.3,22.6,,19.4,12.4,1.8,10.4,5.8,7.3,13.2,12.5,16.6,0.9
Ahmad Bradshaw,NYG,RB,192.6,12,16.1,12.4,15.4,24.9,13.0,12.5,33.0,,13.8,,,,,6.7,2.9,16.9,19.2,21.9
Shonn Greene,NYJ,RB,192.5,16,12.0,4.3,13.5,17.6,2.3,17.2,8.7,12.7,,7.6,9.5,2.4,12.0,32.4,27.7,8.3,10.8,5.5
Jabar Gaffney,WAS,WR,190.7,16,11.9,14.4,11.2,11.0,10.2,,7.5,8.8,8.0,14.0,6.7,24.5,12.2,0.0,21.2,14.5,19.7,6.8
Brandon Pettigrew,DET,TE,190.7,16,11.9,9.7,1.7,22.2,12.4,13.9,18.2,7.1,3.8,,8.8,13.7,6.7,3.3,17.7,9.9,23.0,18.6
David Akers,SF,K,190.6,16,11.9,15.0,8.0,9.0,6.0,12.0,13.0,,8.0,16.0,15.0,12.0,9.0,14.0,14.0,8.0,16.0,15.6
Matt Hasselbeck,TEN,QB,190.2,16,11.9,17.4,16.3,18.2,19.3,12.8,,4.2,12.9,19.2,12.9,4.7,6.2,5.5,1.8,4.8,14.2,19.8
Michael Crabtree,SF,WR,186.0,15,12.4,1.4,,5.4,11.8,5.6,16.7,,16.4,10.1,5.1,19.0,11.4,19.6,13.3,7.5,13.5,29.2
Antonio Gates,LAC,TE,183.8,13,14.1,15.4,0.0,,,,,16.4,11.3,23.6,10.4,16.3,16.9,13.0,25.8,5.1,8.0,21.6
Darrius Heyward-Bey,LV,WR,183.5,15,12.2,8.4,,1.5,15.5,22.9,14.2,13.9,,0.0,0.0,8.3,8.2,11.3,12.8,27.5,11.0,28.0
Pierre Thomas,NO,RB,182.7,16,11.4,10.8,7.5,5.3,11.9,13.2,0.6,17.5,13.4,19.1,7.8,,20.0,4.1,11.7,16.5,13.7,9.6
DeSean Jackson,PHI,WR,180.2,15,12.0,22.2,4.1,5.3,23.1,19.2,7.6,,6.1,2.6,,14.8,11.3,7.9,15.9,4.8,16.7,18.6
Torrey Smith,BAL,WR,180.0,16,11.3,0.0,0.0,39.2,1.1,,11.4,6.2,8.7,18.1,7.4,28.5,4.3,3.9,17.4,19.7,5.8,8.3
Vernon Davis,SF,TE,179.7,16,11.2,9.7,3.8,19.2,14.5,18.6,2.8,,5.7,6.1,13.0,17.7,7.8,8.2,4.2,19.2,9.4,19.8
Jermichael Finley,GB,TE,179.7,16,11.2,8.3,11.8,33.5,5.8,10.7,3.0,9.3,,15.4,9.7,4.0,5.8,20.7,0.0,11.3,11.0,19.4
Rashard Mendenhall,PIT,RB,178.2,15,11.9,2.5,15.8,7.6,8.5,,20.6,4.7,12.2,12.5,20.0,,8.7,18.0,7.6,11.9,22.1,5.5
Jeremy Maclin,PHI,WR,177.0,13,13.6,3.0,42.2,11.9,12.4,17.4,15.1,,14.4,10.3,2.6,,,,2.3,8.7,18.2,18.5
Beanie Wells,ARI,RB,175.9,14,12.6,20.2,15.3,,31.8,12.0,,4.2,14.3,5.3,6.2,1.3,26.8,14.3,4.0,13.1,7.1,
Dustin Keller,NYJ,TE,174.5,16,10.9,17.1,22.1,13.7,3.2,1.7,7.1,7.3,,10.4,5.7,9.0,22.1,4.2,7.4,10.3,15.7,17.5
Nate Burleson,DET,WR,173.2,16,10.8,13.0,16.3,3.2,3.6,2.0,13.4,2.1,7.2,,15.3,19.3,10.0,14.3,5.6,21.1,15.4,11.4
Brent Celek,PHI,TE,173.1,16,10.8,2.3,8.3,2.9,1.2,1.6,14.2,,22.4,13.0,9.3,12.0,12.5,5.1,7.9,26.6,13.2,20.6
San Francisco 49ers,SF,DST,171.0,16,10.7,12.0,5.0,11.0,8.0,22.0,8.0,,12.0,12.0,6.0,16.0,1.0,18.0,8.0,18.0,7.0,7.0
Lance Moore,NO,WR,166.7,14,11.9,,1.6,27.8,10.0,6.0,6.6,7.4,20.4,11.0,3.8,,22.4,10.3,6.0,26.1,7.3,
Kellen Winslow,TB,TE,165.3,16,10.3,12.6,8.4,4.0,8.3,10.4,9.0,12.5,,12.9,6.3,22.2,10.2,8.1,5.8,9.7,10.3,14.6
Santonio Holmes,NYJ,WR,165.1,16,10.3,13.0,13.2,2.9,6.3,16.0,15.3,4.4,,11.9,15.3,7.9,13.0,15.8,9.2,12.0,8.9,0.0
Roy Helu,WAS,RB,164.9,15,11.0,0.2,14.2,5.2,3.5,,3.7,2.5,5.0,26.6,8.4,5.8,29.2,22.2,15.2,9.9,,13.3
Anquan Boldin,BAL,WR,163.7,14,11.7,17.4,7.6,14.4,3.8,,21.2,14.0,21.5,15.8,4.2,10.5,10.3,5.2,10.7,7.1,,
Detroit Lions,DET,DST,163.0,16,10.2,7.0,21.0,4.0,18.0,7.0,6.0,7.0,29.0,,4.0,5.0,2.0,1.0,27.0,6.0,14.0,5.0
Willis McGahee,DEN,RB,163.0,15,10.9,8.5,17.6,14.4,13.3,14.5,,5.6,,28.3,1.7,-0.2,11.7,15.1,4.6,7.0,6.4,14.5
Cedric Benson,CIN,RB,161.9,15,10.8,19.3,10.6,6.4,10.4,5.3,13.2,,,7.8,7.2,16.1,23.0,5.2,10.1,15.7,3.5,8.1
Colt McCoy,CLE,QB,160.9,13,12.4,16.1,13.4,14.2,17.6,,16.2,8.0,12.6,8.4,9.1,12.7,15.8,10.9,5.9,,,
Tarvaris Jackson,SEA,QB,160.5,15,10.7,11.2,7.6,12.8,22.4,10.3,,,11.1,3.1,9.0,6.9,11.8,12.0,11.4,10.9,8.8,11.2
Chicago Bears,CHI,DST,160.0,16,10.0,24.0,2.0,6.0,8.0,3.0,11.0,10.0,,6.0,30.0,7.0,6.0,8.0,14.0,9.0,-3.0,19.0
Malcom Floyd,LAC,WR,158.6,12,13.2,7.5,7.9,4.8,4.6,19.0,,5.6,15.7,,,,,20.8,4.9,20.6,21.5,25.7
Baltimore Ravens,BAL,DST,158.0,16,9.9,22.0,2.0,19.0,32.0,,5.0,10.0,8.0,6.0,1.0,8.0,18.0,9.0,10.0,-1.0,5.0,4.0
C.J. Spiller,BUF,RB,158.0,16,9.9,9.1,7.9,0.6,3.1,3.6,8.9,,2.9,0.5,0.1,4.0,10.0,19.2,8.6,37.7,21.8,20.0
Matt Schaub,HOU,QB,158.0,10,15.8,8.8,17.4,24.9,9.6,20.6,13.1,19.8,17.2,8.8,17.8,,,,,,,
BenJarvus Green-Ellis,NE,RB,157.6,16,9.9,9.4,14.5,1.8,15.4,27.9,7.9,,0.9,7.3,0.8,11.6,16.4,7.4,1.9,12.9,1.0,20.5
David Nelson,BUF,WR,156.8,16,9.8,10.6,24.3,14.4,3.8,7.6,10.2,,8.7,13.6,13.1,1.0,15.7,6.4,4.0,12.0,7.1,4.3
Mike Williams,TB,WR,156.4,16,9.8,15.0,1.9,9.3,12.6,4.8,11.9,13.5,,10.6,6.3,21.3,18.4,14.3,6.5,5.1,7.9,4.1
Seattle Seahawks,SEA,DST,156.0,16,9.8,-1.0,2.0,11.0,-1.0,21.0,,15.0,4.0,2.0,8.0,15.0,7.0,17.0,16.0,30.0,4.0,6.0
DeAngelo Williams,CAR,RB,155.1,16,9.7,4.6,7.6,5.5,8.2,17.5,5.6,3.5,5.9,,3.5,11.5,18.9,2.9,16.1,12.1,22.4,9.3
Fred Davis,WAS,TE,154.6,12,12.9,15.5,20.6,3.3,7.4,,15.5,20.0,17.4,8.2,5.8,9.2,15.8,15.9,,,,
Plaxico Burress,NYJ,WR,154.2,16,9.6,17.2,0.0,14.5,6.3,7.2,2.6,24.5,,12.9,12.9,10.4,15.4,6.3,0.0,7.9,6.4,9.7
Stephen Gostkowski,NE,K,154.0,16,9.6,8.0,10.0,7.0,8.0,13.0,8.0,,6.0,9.0,15.0,10.0,9.0,7.0,10.0,11.0,11.0,12.0
Steve Breaston,KC,WR,154.0,16,9.6,4.6,1.7,8.5,13.1,21.0,,11.4,7.2,18.5,7.3,13.3,8.4,9.1,8.4,11.5,8.1,1.9
Doug Baldwin,SEA,WR,153.6,16,9.6,18.3,1.4,4.1,13.4,27.6,,0.0,12.3,6.1,6.0,9.0,11.0,3.1,22.3,2.3,9.7,7.0
Sebastian Janikowski,LV,K,153.0,15,10.2,13.0,5.0,13.0,7.0,20.0,7.0,,,7.0,6.0,9.0,23.0,2.0,2.0,12.0,10.0,17.0
Early Doucet,ARI,WR,152.9,16,9.6,19.5,4.0,10.0,7.2,17.2,,14.0,10.0,13.8,10.4,11.0,2.4,2.0,16.3,6.7,6.7,1.7
Matt Moore,MIA,QB,152.5,13,11.7,,,,4.6,,4.2,9.8,12.6,22.1,5.8,18.6,13.8,18.7,3.9,14.7,18.4,5.3
Eric Decker,DEN,WR,151.3,16,9.5,8.3,26.3,11.8,22.7,1.6,,4.1,19.2,13.7,12.6,0.0,15.5,4.5,6.3,3.2,0.0,1.5
Deion Branch,NE,WR,151.2,14,10.8,16.3,20.9,0.0,7.4,20.4,9.9,,13.6,4.1,16.8,3.9,18.5,6.7,0.0,,12.7,
Jermaine Gresham,CIN,TE,149.6,14,10.7,17.8,2.8,9.1,17.0,13.1,6.3,,,,12.3,7.8,17.8,6.7,7.5,4.6,16.6,10.2
Dan Bailey,DAL,K,149.0,16,9.3,6.0,10.0,21.0,13.0,,11.0,12.0,1.0,12.0,15.0,9.0,8.0,9.0,12.0,7.0,1.0,2.0
Titus Young,DET,WR,148.2,16,9.3,0.0,13.9,9.1,7.1,3.4,2.4,0.0,16.6,,14.4,9.4,4.3,9.1,18.7,13.5,7.9,18.4
Rex Grossman,WAS,QB,147.1,13,11.3,18.2,15.1,10.6,5.9,,-2.3,,,,4.6,24.7,16.5,4.8,14.1,7.3,15.4,12.2
Mason Crosby,GB,K,147.0,16,9.2,6.0,12.0,9.0,7.0,15.0,6.0,18.0,,10.0,9.0,5.0,9.0,8.0,17.0,2.0,5.0,9.0
Jerome Simpson,CIN,WR,146.5,16,9.2,8.4,17.6,1.6,5.6,8.0,16.1,,8.4,13.3,0.0,23.2,3.5,0.0,11.8,3.4,15.2,10.4
DeMarco Murray,DAL,RB,146.0,13,11.2,2.3,3.5,0.6,2.1,,5.1,31.3,8.2,22.6,29.1,16.5,16.8,3.8,4.1,,,
Mike Nugent,CIN,K,146.0,16,9.1,10.0,11.0,6.0,12.0,7.0,10.0,,11.0,6.0,6.0,6.0,12.0,1.0,15.0,9.0,12.0,12.0
Greg Little,CLE,WR,145.4,16,9.1,2.2,7.8,5.4,11.7,,13.2,8.1,6.0,5.3,15.4,10.9,18.0,4.8,4.5,24.1,8.0,0.0
Philadelphia Eagles,PHI,DST,145.0,16,9.1,17.0,4.0,2.0,6.0,3.0,14.0,,10.0,9.0,14.0,11.0,-3.0,3.0,21.0,19.0,7.0,8.0
New York Jets,NYJ,DST,144.0,16,9.0,17.0,19.0,0.0,15.0,5.0,23.0,6.0,,10.0,1.0,7.0,3.0,9.0,13.0,7.0,3.0,6.0
James Jones,GB,WR,143.5,16,9.0,1.1,2.5,6.4,13.8,25.0,10.5,10.3,,9.1,1.9,0.0,18.4,0.0,4.9,3.7,21.0,14.9
Miles Austin,DAL,WR,143.2,10,14.3,20.0,41.1,,,,14.4,3.6,5.7,7.3,,,,,16.8,16.3,14.0,4.0
Rob Bironas,TEN,K,142.0,16,8.9,2.0,15.0,6.0,7.0,5.0,,1.0,13.0,6.0,13.0,6.0,13.0,13.0,6.0,9.0,15.0,12.0
Robert Meachem,NO,WR,139.8,16,8.7,18.0,11.7,16.1,9.9,7.8,3.3,4.6,3.2,0.0,14.9,,0.0,21.7,2.5,4.6,16.5,5.0
Owen Daniels,HOU,TE,139.7,15,9.3,2.2,11.5,18.6,17.9,15.9,3.3,11.1,10.0,6.2,6.1,,7.1,6.5,17.0,4.9,1.4,
Jared Cook,TEN,TE,138.9,16,8.7,1.7,5.7,3.2,17.3,9.9,,10.2,6.0,6.7,2.8,10.1,6.8,0.0,0.0,17.3,30.9,10.3
Robbie Gould,CHI,K,138.0,16,8.6,13.0,8.0,5.0,10.0,9.0,15.0,6.0,,14.0,16.0,8.0,11.0,3.0,6.0,2.0,7.0,5.0
Green Bay Packers,GB,DST,138.0,16,8.6,4.0,12.0,8.0,15.0,6.0,12.0,6.0,,16.0,9.0,6.0,8.0,7.0,18.0,1.0,4.0,6.0
Denarius Moore,LV,WR,136.9,13,10.5,0.0,28.1,15.7,10.9,0.0,1.6,1.4,,10.1,29.3,2.4,,,,4.6,19.4,13.4
Ed Dickson,BAL,TE,136.8,16,8.6,16.9,4.5,10.1,8.5,,4.0,6.3,10.6,2.8,29.9,4.1,2.5,7.7,3.9,12.6,9.4,3.0
Dexter McCluster,KC,RB,136.4,16,8.5,9.7,6.9,11.2,6.8,2.8,,4.5,3.8,5.4,15.3,5.8,5.9,20.7,0.1,4.5,15.4,17.6
Jay Cutler,CHI,QB,136.3,10,13.6,18.5,13.0,17.2,2.3,14.3,16.7,8.9,,16.3,4.7,24.4,,,,,,
Carson Palmer,LV,QB,136.2,10,13.6,,,,,,,-1.4,,19.6,15.2,17.1,10.0,17.1,7.1,18.7,9.5,23.3
New England Patriots,NE,DST,136.0,16,8.5,6.0,10.0,3.0,5.0,2.0,7.0,,7.0,4.0,18.0,16.0,5.0,6.0,12.0,10.0,9.0,16.0
Houston Texans,HOU,DST,135.0,16,8.4,11.0,11.0,2.0,12.0,5.0,5.0,16.0,6.0,12.0,16.0,,13.0,8.0,6.0,1.0,6.0,5.0
Matt Bryant,ATL,K,135.0,16,8.4,7.0,5.0,7.0,16.0,2.0,7.0,13.0,,7.0,11.0,11.0,6.0,4.0,7.0,11.0,12.0,9.0
Ben Tate,HOU,RB,135.0,15,9.0,15.6,17.5,10.0,2.0,,4.1,10.4,2.2,17.5,12.3,,2.6,4.1,10.7,4.0,-0.1,22.1
Brandon Jacobs,NYG,RB,134.9,14,9.6,2.9,13.7,16.1,8.8,,,,2.0,20.0,9.2,6.2,10.6,11.9,22.1,3.3,6.5,1.6
Damian Williams,TEN,WR,134.2,15,9.0,1.5,,2.9,7.4,18.6,,1.5,10.0,13.4,21.7,2.6,12.3,10.2,8.2,3.5,16.3,4.1
Graham Gano,WAS,K,134.0,16,8.4,4.0,10.0,13.0,5.0,,9.0,9.0,0.0,5.0,10.0,7.0,5.0,15.0,9.0,12.0,17.0,4.0
LaDainian Tomlinson,NYJ,RB,132.9,14,9.5,14.9,2.5,26.4,1.1,2.5,7.6,8.1,,13.8,8.0,,,3.1,14.4,6.1,12.5,11.9
LeGarrette Blount,TB,RB,131.9,14,9.4,1.5,19.1,10.4,21.1,8.5,,,,10.0,4.4,18.3,14.9,1.9,13.0,2.1,1.1,5.6
Billy Cundiff,BAL,K,131.0,15,8.7,9.0,8.0,13.0,10.0,,20.0,1.0,13.0,14.0,5.0,7.0,10.0,6.0,6.0,2.0,,7.0
Buffalo Bills,BUF,DST,130.0,16,8.1,12.0,0.0,13.0,12.0,16.0,1.0,,25.0,5.0,-4.0,2.0,3.0,1.0,10.0,7.0,25.0,2.0
Greg Olsen,CAR,TE,129.0,16,8.1,11.8,4.4,20.7,16.0,11.1,9.2,1.4,17.3,,6.5,5.3,5.4,3.1,13.3,3.5,0.0,0.0
Santana Moss,WAS,WR,128.4,12,10.7,13.6,17.1,12.0,14.9,,5.8,3.7,,,,,6.9,9.2,17.1,12.0,8.6,7.5
Dan Carpenter,MIA,K,128.0,14,9.1,6.0,8.0,11.0,13.0,,6.0,10.0,6.0,8.0,8.0,,,11.0,4.0,12.0,7.0,18.0
